Data,14,record,timestamp,"964206986",s,position_lat,"569872928",semicircles,position_long,"145204388",semicircles,distance,"357.92",m,altitude,"780.5999999999999",m,speed,"2.015",m/s,unknown,"0",,unknown,"100",,heart_rate,"159",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"780.5999999999999",m,enhanced_speed,"2.015",m/s,PositionLatitude,"47.766197",°,PositionLongitude,"12.170891",°,PositionAltitude,"771.4616",m,PositionSpeed,"2.0154295",m/s,PositionHeading,"-0.445504",rad,PositionAccuracy,"4",-,SensorAltitude,"782.18256",m,SensorSpeed,"3.937552",m/s,SensorHeading,"-2.4473743",rad,SensorPressure,"102475.234",Pa,SensorAccelerationX,"71",mgn,SensorAccelerationY,"272",mgn,SensorAccelerationZ,"-145",mgn,SensorAccelerationX_HD,"980|980|220|1044|1552|388|932|956|956|1020|816|1596|1052|1080|716|-908|952|40|1444|1088|2636|2712|68|640|556",mgn,SensorAccelerationY_HD,"-60|56|120|140|184|-152|176|44|232|68|-336|-196|312|-108|564|-220|884|-776|452|400|-224|1228|300|92|252",mgn,SensorAccelerationZ_HD,"-796|-240|-840|-556|-232|-800|-232|-860|-724|-380|-564|0|-652|-224|-156|-224|-916|-596|-808|-1740|-440|324|-116|-1960|-504",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206987",s,position_lat,"569873060",semicircles,position_long,"145204356",semicircles,distance,"359.15",m,altitude,"779.5999999999999",m,speed,"1.101",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"779.5999999999999",m,enhanced_speed,"1.101",m/s,PositionLatitude,"47.76621",°,PositionLongitude,"12.170889",°,PositionAltitude,"770.062",m,PositionSpeed,"1.1010216",m/s,PositionHeading,"-0.025822146",rad,PositionAccuracy,"4",-,SensorAltitude,"779.626",m,SensorSpeed,"2.0154295",m/s,SensorHeading,"2.7517066",rad,SensorPressure,"102453.234",Pa,SensorAccelerationX,"1354",mgn,SensorAccelerationY,"17",mgn,SensorAccelerationZ,"-1043",mgn,SensorAccelerationX_HD,"892|1060|464|1416|1244|836|928|1360|876|464|400|100|1288|1924|1304|756|1276|1476|812|1160|708|1004|856|712|1356",mgn,SensorAccelerationY_HD,"36|20|-92|-220|-144|-28|-184|156|-172|280|80|940|-472|664|-360|536|532|692|268|660|344|236|596|92|36",mgn,SensorAccelerationZ_HD,"148|-572|264|44|-596|-436|344|308|-36|80|168|-220|-912|-528|-380|-652|8|-588|-536|-788|-584|-160|-412|-728|-1028",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206988",s,position_lat,"569873251",semicircles,position_long,"145204080",semicircles,distance,"359.15",m,altitude,"779.0",m,speed,"1.586",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"779.0",m,enhanced_speed,"1.586",m/s,PositionLatitude,"47.766224",°,PositionLongitude,"12.170865",°,PositionAltitude,"775.6604",m,PositionSpeed,"1.5862176",m/s,PositionHeading,"-2.6819513",rad,PositionAccuracy,"4",-,SensorAltitude,"779.626",m,SensorSpeed,"1.1010216",m/s,SensorHeading,"1.9790041",rad,SensorPressure,"102453.234",Pa,SensorAccelerationX,"788",mgn,SensorAccelerationY,"373",mgn,SensorAccelerationZ,"-1913",mgn,SensorAccelerationX_HD,"1260|340|672|472|736|1004|932|1024|736|68|1084|936|520|184|2588|-1672|712|340|1724|3116|1552|252|-156|788|-504",mgn,SensorAccelerationY_HD,"560|788|612|584|760|112|80|-192|-592|852|228|-196|176|104|-300|832|468|200|1012|-1200|-1636|396|-176|404|824",mgn,SensorAccelerationZ_HD,"-1152|-712|-880|-904|-380|-380|424|-324|-548|-1480|-304|-696|-652|-1120|-772|-860|-584|-2308|-120|728|548|576|-384|-1912|-2020",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"14|3|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206989",s,position_lat,"569873108",semicircles,position_long,"145203695",semicircles,distance,"361.9",m,altitude,"778.2",m,speed,"2.967",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"778.2",m,enhanced_speed,"2.967",m/s,PositionLatitude,"47.766212",°,PositionLongitude,"12.170834",°,PositionAltitude,"777.2653",m,PositionSpeed,"2.96716",m/s,PositionHeading,"-2.2329917",rad,PositionAccuracy,"4",-,SensorAltitude,"778.92615",m,SensorSpeed,"1.5862176",m/s,SensorHeading,"2.6131482",rad,SensorPressure,"102453.39",Pa,SensorAccelerationX,"-243",mgn,SensorAccelerationY,"-388",mgn,SensorAccelerationZ,"-507",mgn,SensorAccelerationX_HD,"532|664|4|728|1276|-144|672|804|408|472|1000|-76|932|1508|672|256|-104|-92|-32|-176|-188|-204|-248|-416|-676",mgn,SensorAccelerationY_HD,"-404|-420|-132|384|412|16|380|88|168|816|-396|1056|488|188|772|524|88|148|-368|-320|-536|-572|-384|-316|-20",mgn,SensorAccelerationZ_HD,"-604|-564|-1608|-1300|-352|-1212|-1024|-280|-580|-1024|-456|-2060|-1624|-1484|-1436|-1304|-864|-600|-348|-348|-476|-488|-484|-708|-940",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|209|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206990",s,position_lat,"569872855",semicircles,position_long,"145203268",semicircles,distance,"365.45",m,altitude,"777.5999999999999",m,speed,"4.143",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"777.5999999999999",m,enhanced_speed,"4.143",m/s,PositionLatitude,"47.76619",°,PositionLongitude,"12.170797",°,PositionAltitude,"781.25885",m,PositionSpeed,"4.142827",m/s,PositionHeading,"-2.4376485",rad,PositionAccuracy,"4",-,SensorAltitude,"778.28235",m,SensorSpeed,"2.96716",m/s,SensorHeading,"2.4362087",rad,SensorPressure,"102458.67",Pa,SensorAccelerationX,"39",mgn,SensorAccelerationY,"779",mgn,SensorAccelerationZ,"-1129",mgn,SensorAccelerationX_HD,"-596|-512|-420|-516|-688|-840|-932|-984|-884|-648|-580|-620|-624|-660|-928|-580|-196|52|576|604|360|36|-284|360|516",mgn,SensorAccelerationY_HD,"-376|-72|-504|-236|92|-60|-212|-384|168|380|308|120|32|-44|612|448|168|-360|-736|-528|-36|824|912|-96|788",mgn,SensorAccelerationZ_HD,"-804|-780|-480|-448|-500|-384|-396|-832|-1048|-1052|-884|-804|-648|-592|-524|-500|-848|-336|-768|-960|-1120|-1116|-1152|-996|-1060",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206991",s,position_lat,"569872564",semicircles,position_long,"145202679",semicircles,distance,"370.04",m,altitude,"777.4000000000001",m,speed,"4.945",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"777.4000000000001",m,enhanced_speed,"4.945",m/s,PositionLatitude,"47.766167",°,PositionLongitude,"12.170748",°,PositionAltitude,"782.4625",m,PositionSpeed,"4.9452667",m/s,PositionHeading,"-2.2921233",rad,PositionAccuracy,"4",-,SensorAltitude,"777.6945",m,SensorSpeed,"4.142827",m/s,SensorHeading,"-2.5871196",rad,SensorPressure,"102471.26",Pa,SensorAccelerationX,"-19",mgn,SensorAccelerationY,"400",mgn,SensorAccelerationZ,"-736",mgn,SensorAccelerationX_HD,"1228|112|268|108|328|220|512|152|612|388|680|392|400|692|-36|812|124|732|-56|756|-24|888|-132|1276|-64",mgn,SensorAccelerationY_HD,"1572|1544|-584|956|-596|920|-48|284|-160|240|-124|404|-48|192|52|-4|244|-48|236|-184|432|-60|464|-72|-44",mgn,SensorAccelerationZ_HD,"-1840|-1572|-1204|-1300|-604|-1192|-868|-956|-464|-988|-932|-1108|-812|-988|-1028|-1024|-792|-1132|-768|-924|-716|-644|-1664|-468|-1428",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206992",s,position_lat,"569872275",semicircles,position_long,"145201938",semicircles,distance,"375.41",m,altitude,"777.0",m,speed,"5.757",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"777.0",m,enhanced_speed,"5.757",m/s,PositionLatitude,"47.766144",°,PositionLongitude,"12.170686",°,PositionAltitude,"783.05963",m,PositionSpeed,"5.7570367",m/s,PositionHeading,"-2.1908505",rad,PositionAccuracy,"4",-,SensorAltitude,"777.4053",m,SensorSpeed,"4.9452667",m/s,SensorHeading,"2.4413924",rad,SensorPressure,"102494.51",Pa,SensorAccelerationX,"2063",mgn,SensorAccelerationY,"203",mgn,SensorAccelerationZ,"-1066",mgn,SensorAccelerationX_HD,"336|1044|-200|960|40|1028|272|884|-420|1292|-332|1248|20|1536|-848|2816|-1028|2144|-644|2068|644|-140|1356|436|992",mgn,SensorAccelerationY_HD,"-36|-208|112|44|196|24|228|-128|-20|-164|-208|336|-96|32|60|-64|-436|108|248|228|-140|48|-372|-12|248",mgn,SensorAccelerationZ_HD,"-328|-1052|-752|-984|-668|-924|-960|-740|-676|-1240|-512|-688|-972|-244|-1180|-172|-1188|-344|-804|-1052|-260|-1104|-340|-1444|-336",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206993",s,position_lat,"569871926",semicircles,position_long,"145201106",semicircles,distance,"381.56",m,altitude,"776.8",m,speed,"6.149",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"776.8",m,enhanced_speed,"6.149",m/s,PositionLatitude,"47.766113",°,PositionLongitude,"12.170616",°,PositionAltitude,"782.65845",m,PositionSpeed,"6.148926",m/s,PositionHeading,"-2.1968021",rad,PositionAccuracy,"4",-,SensorAltitude,"777.088",m,SensorSpeed,"5.7570367",m/s,SensorHeading,"-2.2645833",rad,SensorPressure,"102509.01",Pa,SensorAccelerationX,"525",mgn,SensorAccelerationY,"102",mgn,SensorAccelerationZ,"-881",mgn,SensorAccelerationX_HD,"836|760|868|776|340|2080|548|924|-304|2724|-928|1688|-428|1504|1072|172|924|1184|524|760|1088|-264|1676|1428|332",mgn,SensorAccelerationY_HD,"36|-132|-72|-128|-120|160|132|-28|-204|684|124|-304|-60|476|32|-96|-128|-16|124|348|-116|-376|460|-260|32",mgn,SensorAccelerationZ_HD,"-384|-1080|-376|-452|-552|-760|-548|-520|-1060|-948|-236|-756|-712|-1088|-80|-924|-472|-808|-864|-404|-272|-1048|-476|-48|-516",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206994",s,position_lat,"569871728",semicircles,position_long,"145200071",semicircles,distance,"388.3",m,altitude,"776.2",m,speed,"6.401",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"776.2",m,enhanced_speed,"6.401",m/s,PositionLatitude,"47.766098",°,PositionLongitude,"12.170529",°,PositionAltitude,"783.4609",m,PositionSpeed,"6.4008546",m/s,PositionHeading,"-1.9805297",rad,PositionAccuracy,"4",-,SensorAltitude,"776.73346",m,SensorSpeed,"6.148926",m/s,SensorHeading,"-1.912258",rad,SensorPressure,"102516.5",Pa,SensorAccelerationX,"434",mgn,SensorAccelerationY,"-284",mgn,SensorAccelerationZ,"-566",mgn,SensorAccelerationX_HD,"536|1500|928|292|1020|1196|1576|-1304|2808|-652|1564|-196|1008|460|24|2072|28|432|2004|-596|1696|980|660|764|1652",mgn,SensorAccelerationY_HD,"8|-20|548|-456|32|192|368|-216|604|272|328|-164|828|-28|116|0|448|-276|480|-128|252|-108|224|-24|204",mgn,SensorAccelerationZ_HD,"-704|-848|-864|-280|-988|-452|-824|-688|-320|-1284|-844|-160|-1640|-88|-892|132|-1108|-544|-252|-732|-272|-1028|-904|-600|-40",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206995",s,position_lat,"569871637",semicircles,position_long,"145199056",semicircles,distance,"394.73",m,altitude,"775.5999999999999",m,speed,"5.897",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"775.5999999999999",m,enhanced_speed,"5.897",m/s,PositionLatitude,"47.76609",°,PositionLongitude,"12.1704445",°,PositionAltitude,"782.8637",m,PositionSpeed,"5.8969975",m/s,PositionHeading,"-1.6905345",rad,PositionAccuracy,"4",-,SensorAltitude,"776.27625",m,SensorSpeed,"6.4008546",m/s,SensorHeading,"2.952661",rad,SensorPressure,"102518.42",Pa,SensorAccelerationX,"2737",mgn,SensorAccelerationY,"473",mgn,SensorAccelerationZ,"-220",mgn,SensorAccelerationX_HD,"524|764|636|712|1580|-768|1664|1592|-392|1404|328|1604|-544|1220|1500|-620|1824|0|-484|2744|-840|1532|544|-540|2212",mgn,SensorAccelerationY_HD,"220|28|-8|472|-232|504|440|128|-72|84|-16|664|-224|112|452|36|364|400|-72|508|-704|1096|-352|-104|40",mgn,SensorAccelerationZ_HD,"-1724|-532|-532|-1412|748|-2076|-616|88|-896|-208|-1396|-180|-632|-920|-492|-1416|144|-1208|-460|-192|-1132|-504|-292|-1200|-408",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|205|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206996",s,position_lat,"569871729",semicircles,position_long,"145198081",semicircles,distance,"400.91",m,altitude,"774.8",m,speed,"6.009",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"774.8",m,enhanced_speed,"6.009",m/s,PositionLatitude,"47.766098",°,PositionLongitude,"12.170362",°,PositionAltitude,"781.86536",m,PositionSpeed,"6.0089655",m/s,PositionHeading,"-1.3851805",rad,PositionAccuracy,"4",-,SensorAltitude,"775.6231",m,SensorSpeed,"5.896997",m/s,SensorHeading,"-2.3221881",rad,SensorPressure,"102518.375",Pa,SensorAccelerationX,"-338",mgn,SensorAccelerationY,"338",mgn,SensorAccelerationZ,"-1236",mgn,SensorAccelerationX_HD,"184|1572|780|40|1260|272|676|512|1496|200|1008|1088|48|1372|-248|2332|-1012|2624|-344|1196|248|1548|-416|1672|312",mgn,SensorAccelerationY_HD,"352|-40|188|-8|804|-52|344|-176|128|364|104|136|220|-44|88|44|548|-352|368|404|32|-16|380|48|320",mgn,SensorAccelerationZ_HD,"-908|-16|-512|-1580|-584|-1104|-376|-960|-656|-672|-1240|240|-1180|-364|-1268|-604|-1324|24|-1224|-808|-404|-1172|-704|-584|-616",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206997",s,position_lat,"569872080",semicircles,position_long,"145197165",semicircles,distance,"407.53",m,altitude,"773.8",m,speed,"6.345",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"773.8",m,enhanced_speed,"6.345",m/s,PositionLatitude,"47.766125",°,PositionLongitude,"12.170286",°,PositionAltitude,"780.8576",m,PositionSpeed,"6.3448706",m/s,PositionHeading,"-1.0043759",rad,PositionAccuracy,"4",-,SensorAltitude,"774.76465",m,SensorSpeed,"6.0089655",m/s,SensorHeading,"-2.5956671",rad,SensorPressure,"102515.984",Pa,SensorAccelerationX,"474",mgn,SensorAccelerationY,"218",mgn,SensorAccelerationZ,"-1133",mgn,SensorAccelerationX_HD,"1176|-324|1952|-980|1500|1164|-276|2800|-2064|1796|152|1092|-484|1144|1676|172|908|472|492|1016|420|676|1020|492|900",mgn,SensorAccelerationY_HD,"896|-692|440|568|-48|-164|104|744|-4|-212|244|192|232|208|-132|376|-204|244|44|-84|180|124|376|-168|72",mgn,SensorAccelerationZ_HD,"-732|-328|-708|-1564|168|-308|-1860|416|-1420|-660|-1004|-816|-280|-1064|-172|-1268|-364|-1120|-672|-728|-1080|-844|-280|-664|-984",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206998",s,position_lat,"569872548",semicircles,position_long,"145196568",semicircles,distance,"413.28",m,altitude,"773.0",m,speed,"5.58",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"773.0",m,enhanced_speed,"5.58",m/s,PositionLatitude,"47.766167",°,PositionLongitude,"12.170236",°,PositionAltitude,"779.458",m,PositionSpeed,"5.579754",m/s,PositionHeading,"-0.6031247",rad,PositionAccuracy,"4",-,SensorAltitude,"773.82227",m,SensorSpeed,"6.3448706",m/s,SensorHeading,"-2.0500183",rad,SensorPressure,"102508.72",Pa,SensorAccelerationX,"1151",mgn,SensorAccelerationY,"52",mgn,SensorAccelerationZ,"-649",mgn,SensorAccelerationX_HD,"792|-468|2140|-296|1140|1324|16|292|1072|-452|2176|-644|1724|-248|1408|1048|1152|808|208|1392|972|852|860|1148|1116",mgn,SensorAccelerationY_HD,"368|116|112|120|-148|752|-208|524|-48|240|4|240|-212|-144|44|200|72|-364|-108|-24|232|-8|44|284|64",mgn,SensorAccelerationZ_HD,"-940|-888|-636|-916|-528|-856|-592|-1536|-636|-1524|-364|-700|-272|-628|-300|-496|-628|-456|-908|-628|-1060|-652|-904|-744|-748",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
